schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]",True,True,1.0,0.5,1034.396,0.0,0.0,0.0,4.753,0.0,0.091,0.091,0.0,4.851,1034.396,1039.247,1039.247,1034.396,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,856.853,0.0,0.0,0.0,4.797,0.0,0.113,0.113,0.0,4.893,856.853,861.746,861.746,856.853,4,4,0,0,0,,4,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,1.0,0.0,0.0,389.221,389.221,0.0,0.0,10.716,0.073,0.073,0.0,399.972,389.221,399.972,399.972,389.221,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,363.824,363.824,0.0,0.0,6.753,0.067,0.067,0.0,370.643,363.824,370.643,370.643,363.824,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,379.023,379.023,0.0,0.0,12.393,0.161,0.161,0.0,391.468,379.023,391.468,391.468,379.023,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,444.672,444.672,0.0,0.0,9.097,0.072,0.072,0.0,453.816,444.672,453.816,453.816,444.672,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,399.928,399.928,0.0,0.0,6.427,0.067,0.067,0.0,406.404,399.928,406.404,406.404,399.928,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,397.984,397.984,0.0,0.0,12.485,0.075,0.075,0.0,410.515,397.984,410.515,410.515,397.984,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,1.0,0.0,0.0,400.608,400.608,0.0,0.0,9.413,0.074,0.074,0.0,410.069,400.608,410.069,410.069,400.608,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,415.052,415.052,0.0,0.0,6.634,0.067,0.067,0.0,421.749,415.052,421.749,421.749,415.052,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,389.469,389.469,0.0,0.0,12.446,0.074,0.074,0.0,401.957,389.469,401.957,401.957,389.469,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,379.898,379.898,0.0,0.0,8.929,0.074,0.074,0.0,388.874,379.898,388.874,388.874,379.898,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,367.705,367.705,0.0,0.0,6.406,0.066,0.066,0.0,374.161,367.705,374.161,374.161,367.705,0,1,1,0,1,True,1,none,
vector_raw,vector,multi,single_question,none,raw,none,raw,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,400.256,400.256,0.0,0.0,13.141,0.076,0.076,0.0,413.441,400.256,413.441,413.441,400.256,0,1,1,0,1,True,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.0,0.0,0.0,0.0,0.0,0.0,3.327,0.0,0.023,0.023,0.0,3.375,0.0,3.375,3.375,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: singer
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,4.08,0.0,0.051,0.051,0.0,4.138,0.0,4.138,4.138,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.387,0.0,0.028,0.028,0.0,2.421,0.0,2.421,2.421,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,3.098,0.0,0.03,0.03,0.0,3.135,0.0,3.135,3.135,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,3.196,0.0,0.04,0.04,0.0,3.237,0.0,3.237,3.237,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,single,single_question,enriched,none,enriched,none,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,3.068,0.0,0.063,0.063,0.0,3.107,0.0,3.107,3.107,0.0,0,1,0,0,0,,1,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer"", ""count singer"", ""singers"", ""singer count""]","[""singer"", ""count singer"", ""singers"", ""singer count""]","[""singer"", ""count singer"", ""singers"", ""singer count""]",True,True,1.0,0.0,1104.347,0.0,0.0,0.0,5.225,0.0,0.166,0.166,0.0,5.328,1104.347,1109.675,1109.675,1104.347,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]","[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]","[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]",True,True,1.0,0.3333,987.655,0.0,0.0,0.0,6.007,0.0,0.121,0.121,0.0,6.115,987.655,993.77,993.77,987.655,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,684.269,0.0,0.0,0.0,5.898,0.0,0.133,0.133,0.0,6.0,684.269,690.269,690.269,684.269,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]",True,True,1.0,0.0,782.745,0.0,0.0,0.0,4.925,0.0,0.11,0.11,0.0,5.019,782.745,787.764,787.764,782.745,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]",True,True,1.0,0.5,1034.396,0.0,0.0,0.0,4.728,0.0,0.094,0.094,0.0,4.832,1034.396,1039.228,1039.228,1034.396,4,4,0,0,0,,4,none,
keyword_enriched,keyword,multi,multi_keyword_vector_question,enriched,none,enriched,none,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,856.853,0.0,0.0,0.0,6.082,0.0,0.131,0.131,0.0,6.188,856.853,863.041,863.041,856.853,4,4,0,0,0,,4,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.3333,0.0,0.0,398.827,398.827,0.0,0.0,10.928,0.081,0.081,0.0,409.79,398.827,409.79,409.79,398.827,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,429.83,429.83,0.0,0.0,6.624,0.067,0.067,0.0,436.52,429.83,436.52,436.52,429.83,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,412.438,412.438,0.0,0.0,12.643,0.074,0.074,0.0,425.126,412.438,425.126,425.126,412.438,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.3333,0.0,0.0,464.69,464.69,0.0,0.0,9.081,0.08,0.08,0.0,473.819,464.69,473.819,473.819,464.69,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.3333,0.0,415.09,415.09,0.0,0.0,6.883,0.066,0.066,0.0,422.023,415.09,422.023,422.023,415.09,0,1,1,0,1,True,1,none,
vector_enriched,vector,single,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,356.16,356.16,0.0,0.0,12.586,0.073,0.073,0.0,368.79,356.16,368.79,368.79,356.16,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.3333,0.0,0.0,401.02,401.02,0.0,0.0,9.183,0.077,0.077,0.0,410.25,401.02,410.25,410.25,401.02,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,398.084,398.084,0.0,0.0,6.845,0.066,0.066,0.0,404.993,398.084,404.993,404.993,398.084,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,416.455,416.455,0.0,0.0,12.45,0.078,0.078,0.0,428.948,416.455,428.948,428.948,416.455,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.3333,0.0,0.0,402.968,402.968,0.0,0.0,9.213,0.074,0.074,0.0,412.231,402.968,412.231,412.231,402.968,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.3333,0.0,413.831,413.831,0.0,0.0,6.56,0.067,0.067,0.0,420.442,413.831,420.442,420.442,413.831,0,1,1,0,1,True,1,none,
vector_enriched,vector,multi,single_question,none,enriched,none,enriched,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,397.891,397.891,0.0,0.0,13.525,0.078,0.078,0.0,411.463,397.891,411.463,411.463,397.891,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.25,0.0,0.0,416.917,416.917,0.0,3.453,9.38,0.162,0.071,0.0,429.908,416.917,429.908,429.908,416.917,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,392.093,392.093,0.0,5.042,6.295,0.144,0.069,0.0,403.587,392.093,403.587,403.587,392.093,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,409.659,409.659,0.0,2.404,12.011,0.172,0.071,0.0,424.226,409.659,424.226,424.226,409.659,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,418.31,418.31,0.0,3.721,10.132,0.159,0.073,0.0,432.305,418.31,432.305,432.305,418.31,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,367.004,367.004,0.0,3.168,6.367,0.152,0.08,0.0,376.668,367.004,376.668,376.668,367.004,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,single,single_question,raw,raw,raw,raw,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,397.091,397.091,0.0,3.934,10.776,0.18,0.075,0.0,411.957,397.091,411.957,411.957,397.091,0,1,1,0,1,True,1,none,
hybrid_raw_question,hybrid,multi,multi_keyword_vector_question,raw,raw,raw,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer"", ""count singer"", ""singers"", ""singer count""]","[""singer"", ""count singer"", ""singers"", ""singer count""]","[""How many singers do we have?""]",True,True,1.0,0.0,1104.347,408.007,408.007,0.0,5.027,8.953,0.238,0.238,0.0,422.138,1512.354,1526.485,1526.485,1512.354,4,1,1,0,1,True,5,none,
hybrid_raw_question,hybrid,multi,multi_keyword_vector_question,raw,raw,raw,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]","[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.3333,987.655,387.923,387.923,0.0,5.92,6.573,0.179,0.179,0.0,400.598,1375.578,1388.253,1388.253,1375.578,4,1,1,0,1,True,5,none,
hybrid_raw_question,hybrid,multi,multi_keyword_vector_question,raw,raw,raw,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""How many continents are there?""]",True,True,1.0,0.0,684.269,385.76,385.76,0.0,5.594,12.312,0.198,0.198,0.0,403.806,1070.029,1088.075,1088.075,1070.029,4,1,1,0,1,True,5,none,
hybrid_raw_question,hybrid,multi,multi_keyword_vector_question,raw,raw,raw,raw,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]","[""What is the total number of singers?""]",True,True,1.0,0.0,782.745,389.968,389.968,0.0,5.167,9.719,0.173,0.173,0.0,405.016,1172.713,1187.761,1187.761,1172.713,4,1,1,0,1,True,5,none,
hybrid_raw_question,hybrid,multi,multi_keyword_vector_question,raw,raw,raw,raw,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,1034.396,379.093,379.093,0.0,5.071,6.368,0.165,0.165,0.0,390.691,1413.489,1425.087,1425.087,1413.489,4,1,1,0,1,True,5,none,
hybrid_raw_question,hybrid,multi,multi_keyword_vector_question,raw,raw,raw,raw,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""What is the number of continents?""]",True,True,1.0,0.0,856.853,369.046,369.046,0.0,7.029,11.717,0.19,0.19,0.0,387.966,1225.899,1244.819,1244.819,1225.899,4,1,1,0,1,True,5,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,0.25,0.0,0.0,393.538,393.538,0.0,3.218,8.437,0.15,0.07,0.0,405.325,393.538,405.325,405.325,393.538,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,367.487,367.487,0.0,5.213,6.441,0.15,0.074,0.0,379.285,367.487,379.285,379.285,367.487,0,1,1,0,1,True,1,none,
hybrid_keyword_enriched_vector_raw_question,hybrid,single,single_question,enriched,raw,enriched,raw,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,406.117,406.117,0.0,2.692,11.75,0.176,0.074,0.0,420.713,406.117,420.713,420.713,406.117,0,1,1,0,1,True,1,none,
