schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,False,1.0,0.2,0.0,0.0,0.0,0.0,4.145,0.0,0.066,0.066,0.0,4.201,0.0,4.201,4.201,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",False,False,0.5,0.5,0.0,0.0,0.0,0.0,4.308,0.0,0.043,0.043,0.0,4.362,0.0,4.362,4.362,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,13.887,0.0,0.076,0.076,0.0,13.959,0.0,13.959,13.959,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]",True,True,1.0,0.0,992.382,0.0,0.0,0.0,9.075,0.0,0.106,0.106,0.0,9.211,992.382,1001.593,1001.593,992.382,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]",True,True,1.0,0.5,742.45,0.0,0.0,0.0,7.284,0.0,0.065,0.065,0.0,7.38,742.45,749.83,749.83,742.45,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,758.842,0.0,0.0,0.0,5.256,0.0,0.114,0.114,0.0,5.355,758.842,764.197,764.197,758.842,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]",True,True,1.0,0.0,811.321,0.0,0.0,0.0,4.771,0.0,0.098,0.098,0.0,4.864,811.321,816.185,816.185,811.321,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]",True,True,1.0,0.5,899.439,0.0,0.0,0.0,4.577,0.0,0.092,0.092,0.0,4.668,899.439,904.107,904.107,899.439,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,766.631,0.0,0.0,0.0,4.987,0.0,0.114,0.114,0.0,5.085,766.631,771.716,771.716,766.631,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,True,1.0,0.5,1220.683,0.0,0.0,0.0,7.518,0.0,0.138,0.138,0.0,7.63,1220.683,1228.313,1228.313,1220.683,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]",True,True,1.0,0.5,642.983,0.0,0.0,0.0,4.258,0.0,0.043,0.043,0.0,4.338,642.983,647.321,647.321,642.983,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]",True,True,1.0,0.3333,1069.748,0.0,0.0,0.0,6.833,0.0,0.155,0.155,0.0,6.949,1069.748,1076.697,1076.697,1069.748,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,True,1.0,0.5,1004.456,0.0,0.0,0.0,6.609,0.0,0.134,0.134,0.0,6.726,1004.456,1011.182,1011.182,1004.456,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]",True,True,1.0,0.5,1099.414,0.0,0.0,0.0,5.777,0.0,0.08,0.08,0.0,5.881,1099.414,1105.295,1105.295,1099.414,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]",True,True,1.0,0.3333,1117.755,0.0,0.0,0.0,7.301,0.0,0.169,0.169,0.0,7.427,1117.755,1125.182,1125.182,1117.755,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]",True,True,1.0,0.5,1233.758,0.0,0.0,0.0,7.731,0.0,0.155,0.155,0.0,7.856,1233.758,1241.614,1241.614,1233.758,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]",True,True,1.0,0.3333,978.526,0.0,0.0,0.0,6.755,0.0,0.132,0.132,0.0,6.875,978.526,985.401,985.401,978.526,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_015,car_1,How many countries are listed?,"[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]",True,True,1.0,0.0,654.092,0.0,0.0,0.0,5.504,0.0,0.119,0.119,0.0,5.603,654.092,659.695,659.695,654.092,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]",True,True,1.0,0.5,986.853,0.0,0.0,0.0,7.504,0.0,0.15,0.15,0.0,7.629,986.853,994.482,994.482,986.853,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]",True,True,1.0,0.3333,906.689,0.0,0.0,0.0,6.058,0.0,0.131,0.131,0.0,6.169,906.689,912.858,912.858,906.689,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_018,car_1,How many countries exist?,"[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]",True,True,1.0,0.0,766.171,0.0,0.0,0.0,4.573,0.0,0.086,0.086,0.0,4.66,766.171,770.831,770.831,766.171,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]",True,True,1.0,0.3333,891.37,0.0,0.0,0.0,9.089,0.0,0.252,0.252,0.0,9.248,891.37,900.618,900.618,891.37,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",False,False,0.3333,0.3333,821.601,0.0,0.0,0.0,4.581,0.0,0.067,0.067,0.0,4.69,821.601,826.291,826.291,821.601,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]",False,True,1.0,0.25,937.61,0.0,0.0,0.0,9.099,0.0,0.161,0.161,0.0,9.228,937.61,946.838,946.838,937.61,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: model_list
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]",True,True,1.0,0.3333,784.2,0.0,0.0,0.0,7.423,0.0,0.223,0.223,0.0,7.55,784.2,791.75,791.75,784.2,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",False,False,0.3333,0.3333,755.589,0.0,0.0,0.0,3.959,0.0,0.057,0.057,0.0,4.039,755.589,759.628,759.628,755.589,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]",False,True,1.0,0.3333,1265.183,0.0,0.0,0.0,11.934,0.0,0.223,0.223,0.0,12.083,1265.183,1277.266,1277.266,1265.183,4,4,0,0,0,,4,retrieval_miss,missing expected tables in retrieval: model_list
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",True,True,1.0,0.0,0.0,437.408,437.408,0.0,0.0,11.317,0.076,0.076,0.0,448.768,437.408,448.768,448.768,437.408,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,468.744,468.744,0.0,0.0,7.235,0.074,0.074,0.0,476.048,468.744,476.048,476.048,468.744,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,408.283,408.283,0.0,0.0,12.944,0.078,0.078,0.0,421.276,408.283,421.276,421.276,408.283,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,375.212,375.212,0.0,0.0,9.559,0.078,0.078,0.0,384.826,375.212,384.826,384.826,375.212,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,395.05,395.05,0.0,0.0,7.009,0.065,0.065,0.0,402.122,395.05,402.122,402.122,395.05,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,413.51,413.51,0.0,0.0,12.922,0.082,0.082,0.0,426.479,413.51,426.479,426.479,413.51,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,0.5,0.0,412.76,412.76,0.0,0.0,9.155,0.074,0.074,0.0,421.996,412.76,421.996,421.996,412.76,0,1,1,0,1,True,1,none,
vector_raw,vector,single,single_question,none,raw,none,raw,raw,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,0.0,404.497,404.497,0.0,0.0,6.587,0.068,0.068,0.0,411.14,404.497,411.14,411.14,404.497,0,1,1,0,1,True,1,none,
