schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,0.0,0.0,0.0,11.53,0.0,0.072,0.072,0.0,11.602,0.0,11.602,11.602,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.637,0.0,0.019,0.019,0.0,2.689,0.0,2.689,2.689,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,10.898,0.0,0.078,0.078,0.0,10.973,0.0,10.973,10.973,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,3.168,0.0,0.047,0.047,0.0,3.215,0.0,3.215,3.215,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,7.691,0.0,0.073,0.073,0.0,7.749,0.0,7.749,7.749,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,5.085,0.0,0.073,0.073,0.0,5.149,0.0,5.149,5.149,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_017,pets_1,How much does the youngest dog weigh?,"[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]","[""How much does the youngest dog weigh?""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.614,0.0,0.018,0.018,0.0,2.651,0.0,2.651,2.651,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_018,car_1,"For each continent, list its id, name, and how many countries it has?","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]","[""For each continent, list its id, name, and how many countries it has?""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,10.079,0.0,0.072,0.072,0.0,10.134,0.0,10.134,10.134,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_019,flight_2,Which abbreviation corresponds to Jetblue Airways?,"[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]","[""Which abbreviation corresponds to Jetblue Airways?""]",True,False,1.0,1.0,0.0,0.0,0.0,0.0,2.663,0.0,0.021,0.021,0.0,2.701,0.0,2.701,2.701,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_020,employee_hire_evaluation,List the names of employees and sort in ascending order of age.,"[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]","[""List the names of employees and sort in ascending order of age.""]",True,False,0.5,0.5,0.0,0.0,0.0,0.0,8.182,0.0,0.058,0.058,0.0,8.244,0.0,8.244,8.244,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_021,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,False,0.5,0.5,0.0,0.0,0.0,0.0,4.391,0.0,0.046,0.046,0.0,4.447,0.0,4.447,4.447,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_022,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,3.8,0.0,0.058,0.058,0.0,3.884,0.0,3.884,3.884,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_023,car_1,How many countries are listed?,"[""How many countries are listed?""]","[""How many countries are listed?""]","[""How many countries are listed?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.029,0.029,0.0,2.162,0.0,2.162,2.162,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_024,flight_2,"List all airline names and their abbreviations in ""USA"".","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]","[""List all airline names and their abbreviations in \""USA\"".""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,3.019,0.0,0.043,0.043,0.0,3.075,0.0,3.075,3.075,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_025,employee_hire_evaluation,What is the number of employees from each city?,"[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]","[""What is the number of employees from each city?""]",True,True,1.0,1.0,0.0,0.0,0.0,0.0,3.683,0.0,0.051,0.051,0.0,3.729,0.0,3.729,3.729,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,False,0.5,0.5,0.0,0.0,0.0,0.0,4.117,0.0,0.044,0.044,0.0,4.169,0.0,4.169,4.169,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,0.0,0.0,0.0,3.158,0.0,0.057,0.057,0.0,3.217,0.0,3.217,3.217,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_028,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,4.607,0.0,0.027,0.027,0.0,4.64,0.0,4.64,4.64,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]","[""What are the airline names and abbreviations for airlines in the USA?""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,3.513,0.0,0.043,0.043,0.0,3.562,0.0,3.562,3.562,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]","[""Count the number of employees for each city.""]",True,True,1.0,1.0,0.0,0.0,0.0,0.0,3.132,0.0,0.028,0.028,0.0,3.182,0.0,3.182,3.182,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,False,1.0,0.2,0.0,0.0,0.0,0.0,3.992,0.0,0.075,0.075,0.0,4.054,0.0,4.054,4.054,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.1667,0.0,0.0,0.0,0.0,0.0,3.733,0.0,0.03,0.03,0.0,3.79,0.0,3.79,3.79,0.0,0,1,0,0,0,,1,retrieval_miss,"missing expected tables in retrieval: has_pet, student"
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,5.723,0.0,0.076,0.076,0.0,5.793,0.0,5.793,5.793,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]","[""List the airport code and name in the city of Anthony.""]",True,False,1.0,0.3333,0.0,0.0,0.0,0.0,3.523,0.0,0.073,0.073,0.0,3.583,0.0,3.583,3.583,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]","[""Which cities do more than one employee under age 30 come from?""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,4.521,0.0,0.084,0.084,0.0,4.576,0.0,4.576,4.576,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,False,1.0,0.2,0.0,0.0,0.0,0.0,4.265,0.0,0.068,0.068,0.0,4.323,0.0,4.323,4.323,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",False,False,0.5,0.5,0.0,0.0,0.0,0.0,4.564,0.0,0.045,0.045,0.0,4.619,0.0,4.619,4.619,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: has_pet
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,14.278,0.0,0.076,0.076,0.0,14.35,0.0,14.35,14.35,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]","[""Give the airport code and airport name corresonding to the city Anthony.""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,3.606,0.0,0.062,0.062,0.0,3.676,0.0,3.676,3.676,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]","[""Find the cities that have more than one employee under age 30.""]",True,False,1.0,0.5,0.0,0.0,0.0,0.0,4.652,0.0,0.079,0.079,0.0,4.723,0.0,4.723,4.723,0.0,0,1,0,0,0,,1,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]",True,True,1.0,0.0,1172.417,0.0,0.0,0.0,8.512,0.0,0.106,0.106,0.0,8.624,1172.417,1181.041,1181.041,1172.417,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]","[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]","[""pets weight"", ""pet weight"", ""heavier than 10"", ""number of pets""]",True,True,1.0,0.3333,1015.739,0.0,0.0,0.0,8.08,0.0,0.104,0.104,0.0,8.187,1015.739,1023.926,1023.926,1015.739,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,691.343,0.0,0.0,0.0,5.517,0.0,0.13,0.13,0.0,5.619,691.343,696.962,696.962,691.343,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]","[""JetBlue Airways country"", ""airline country"", ""airline origin"", ""airline nationality""]",True,False,1.0,0.5,936.803,0.0,0.0,0.0,6.376,0.0,0.136,0.136,0.0,6.487,936.803,943.29,943.29,936.803,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""employees"", ""count employees"", ""employee count"", ""emp""]","[""employees"", ""count employees"", ""employee count"", ""emp""]","[""employees"", ""count employees"", ""employee count"", ""emp""]",True,True,1.0,0.0,744.683,0.0,0.0,0.0,5.133,0.0,0.087,0.087,0.0,5.225,744.683,749.908,749.908,744.683,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]",True,True,1.0,0.0,768.188,0.0,0.0,0.0,4.246,0.0,0.097,0.097,0.0,4.337,768.188,772.525,772.525,768.188,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""count""]","[""weight"", ""pets"", ""greater than 10"", ""count""]","[""weight"", ""pets"", ""greater than 10"", ""count""]",True,True,1.0,0.5,945.083,0.0,0.0,0.0,4.237,0.0,0.045,0.045,0.0,4.363,945.083,949.446,949.446,945.083,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_008,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,761.007,0.0,0.0,0.0,4.92,0.0,0.111,0.111,0.0,5.018,761.007,766.025,766.025,761.007,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]","[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]","[""Jetblue Airways country"", ""airline affiliation country"", ""airline country"", ""Jetblue nationality""]",True,False,1.0,0.5,833.915,0.0,0.0,0.0,6.296,0.0,0.118,0.118,0.0,6.403,833.915,840.318,840.318,833.915,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""employee"", ""count employees"", ""employees"", ""emp""]","[""employee"", ""count employees"", ""employees"", ""emp""]","[""employee"", ""count employees"", ""employees"", ""emp""]",True,True,1.0,0.0,692.636,0.0,0.0,0.0,4.402,0.0,0.083,0.083,0.0,4.489,692.636,697.125,697.125,692.636,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]","[""singer name country age"", ""singers table"", ""age descending"", ""oldest youngest""]",True,True,1.0,0.5,1123.55,0.0,0.0,0.0,6.305,0.0,0.092,0.092,0.0,6.408,1123.55,1129.958,1129.958,1123.55,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dog""]","[""weight"", ""youngest dog"", ""age"", ""dog""]","[""weight"", ""youngest dog"", ""age"", ""dog""]",True,True,1.0,0.5,636.79,0.0,0.0,0.0,4.183,0.0,0.042,0.042,0.0,4.263,636.79,641.053,641.053,636.79,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]","[""continent country count"", ""continent_id continent_name countries"", ""continent continent_name num_countries"", ""continent country relationship""]",True,True,1.0,0.3333,996.495,0.0,0.0,0.0,6.969,0.0,0.14,0.14,0.0,7.086,996.495,1003.581,1003.581,996.495,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]","[""JetBlue Airways abbreviation"", ""airline abbreviation"", ""airline code"", ""airline acronym""]",True,False,1.0,0.5,798.36,0.0,0.0,0.0,6.579,0.0,0.114,0.114,0.0,6.689,798.36,805.049,805.049,798.36,4,4,0,0,0,,4,retrieval_miss,task not solved
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]","[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]","[""employee name age"", ""employees age ascending"", ""name age sort"", ""emp_name employee_age""]",True,True,1.0,0.5,736.6,0.0,0.0,0.0,6.71,0.0,0.114,0.114,0.0,6.822,736.6,743.422,743.422,736.6,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,True,1.0,0.5,970.983,0.0,0.0,0.0,7.041,0.0,0.153,0.153,0.0,7.162,970.983,978.145,978.145,970.983,4,4,0,0,0,,4,none,
